0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.45,0.7,6.35,0.9,0.15,2.1,1.25,0.9,0.3,0.3,2.3,0.55,0.3,0.15,0.15,0.0,0.4,1.45,0.3,0.2,0.2,5.45,0.45,0.85,0.85,0.3,3.8,0.45,6.35,0.75,2.2,0.35,3.95,0.95,0.5,1.15,0.25,7.45,2.55,0.2,0.1,1.5,1.0,0.25,0.4,3.85,0.45,1.2,0.2,0.15,1.95,0.7,3.7,0.35,15.85,0.35,0.4,0.35,1.95,0.35,5.7,1.1,3.3,0.05,0.15,1.15,7.4,2.0,1.1,0.2,0.55,0.35,0.25,0.2,1.2,1.05,1.15,0.25,0.6,6.55,4.85,0.2,12.2,1.5,3.15,2.35,0.6,1.4,0.6,1.45,0.15,0.3,1.85,0.75,1.05,0.45,4.55,0.5,3.65,1.2,3.5,0.55,1.45,1.2,1.65,0.4,0.5,1.1,3.9,0.7,0.45,0.05,4.1,1.45,5.0,0.1,0.5,8.95,0.1,2.85,0.05,0.2,0.15,4.0,2.2,2.4,2.1,0.4,0.6,7.3,5.4,0.7,5.4,1.65,0.55,2.3,2.15,0.1,0.1,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.1,0.05,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0
0.0,0.45,4.35,1.3,0.4,5.05,1.2,1.65,0.45,0.2,1.95,0.1,0.05,0.05,0.0,0.0,0.5,1.05,0.05,0.2,0.2,3.8,2.0,0.55,3.3,1.55,2.55,0.1,7.55,0.95,2.0,0.7,2.4,1.05,0.1,1.0,0.5,5.75,1.9,0.35,0.2,0.45,2.2,0.15,0.35,7.45,0.15,1.2,0.1,0.1,30.45,1.15,4.9,0.65,26.35,0.25,0.45,0.25,1.15,0.65,2.05,1.7,2.25,0.05,0.15,1.75,6.15,2.8,1.1,0.2,1.15,1.2,0.35,0.05,1.0,0.8,2.45,0.05,0.2,4.15,0.2,1.05,14.75,1.1,2.3,0.75,1.1,0.85,0.2,0.3,0.25,1.1,0.75,1.1,3.35,0.25,6.3,0.2,3.2,1.25,1.45,0.25,1.55,1.05,1.1,0.2,0.55,1.1,10.5,1.25,0.3,0.15,0.85,1.5,4.9,0.4,0.45,6.25,0.25,2.25,0.45,0.55,0.2,4.05,2.65,4.25,5.85,0.8,1.1,1.9,2.75,0.3,2.55,2.5,0.55,2.75,1.8,0.05,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.05,0.0,0.0,0.0,0.0,0.05
0.15,0.6,7.45,3.15,0.25,4.2,1.25,1.0,1.05,0.35,1.9,0.35,0.15,0.2,0.05,0.05,0.3,1.25,0.0,0.35,0.55,2.1,0.5,0.45,0.85,0.75,3.15,0.3,7.1,0.65,2.0,0.1,1.5,0.75,0.0,2.4,0.05,6.35,3.65,0.3,0.05,1.0,1.15,0.1,0.2,5.4,0.25,1.4,0.15,0.35,23.3,0.1,5.55,0.4,30.5,0.15,0.7,0.1,2.65,0.3,3.7,1.55,2.85,0.15,0.25,1.2,6.2,2.7,1.7,0.25,0.8,2.7,0.4,0.1,0.55,1.65,1.3,0.25,0.25,6.85,1.15,0.5,13.25,0.65,3.5,3.1,1.0,2.4,0.5,0.55,0.3,0.45,0.9,0.45,1.65,0.4,4.45,1.0,4.9,0.9,3.6,0.9,3.5,1.45,1.3,0.2,0.25,0.45,3.2,2.05,0.45,0.35,0.55,1.85,4.45,0.15,0.45,13.9,0.2,0.9,0.45,0.45,0.4,1.1,1.6,2.45,3.35,0.5,0.65,5.15,3.35,0.15,3.35,2.7,0.3,1.85,1.95,0.0,0.45,7.0,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.1,0.1,0.45,0.0,0.05,0.0,0.05,0.0,0.05,0.05
0.0,0.85,3.25,1.85,0.1,1.7,0.55,1.2,0.55,0.15,2.15,0.25,0.25,0.0,0.05,0.05,0.35,0.75,0.05,0.05,0.45,3.2,0.6,0.3,1.55,0.7,2.25,0.05,5.55,0.2,0.6,0.25,2.8,0.4,0.2,0.4,0.5,4.1,4.65,0.05,0.05,0.95,2.2,0.15,0.3,6.05,0.05,0.8,0.15,0.0,1.3,0.55,4.15,0.05,25.95,0.45,0.45,0.1,0.9,0.05,3.0,0.4,2.05,0.15,0.2,0.7,7.65,1.55,1.7,0.1,0.45,2.35,0.0,0.1,0.4,0.95,1.1,0.3,0.3,7.45,3.35,0.65,14.8,1.05,2.25,1.85,0.8,0.7,0.2,1.05,0.15,0.85,0.45,0.5,4.05,0.2,3.55,0.8,2.55,1.85,7.3,0.7,2.15,0.25,1.2,0.3,0.15,0.6,2.75,0.55,0.15,0.1,1.95,0.9,3.15,0.4,0.25,11.25,0.2,2.5,0.15,0.1,0.15,1.75,2.35,2.85,3.0,0.65,1.1,2.85,3.4,0.25,0.95,1.1,0.5,1.25,1.0,0.2,0.0,15.35,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.05
0.1,0.15,6.7,1.3,0.2,4.05,0.8,1.85,0.8,0.1,2.8,0.9,0.3,0.1,0.15,0.0,0.05,2.1,0.2,0.5,0.55,2.9,1.4,0.4,0.75,0.8,2.2,0.1,2.95,0.25,0.7,0.15,2.8,1.1,0.05,1.15,0.5,8.55,4.65,0.5,0.05,0.3,1.15,0.1,0.15,3.4,0.45,0.8,0.15,0.15,2.75,0.95,4.25,1.0,34.9,0.4,0.45,0.25,1.7,0.25,5.0,1.0,3.35,0.25,0.25,2.55,10.0,2.2,0.75,0.4,1.45,2.2,0.35,0.0,0.65,1.05,0.6,0.4,0.15,9.15,1.65,0.35,4.05,1.45,1.4,3.0,1.4,2.1,1.0,0.75,0.2,0.5,1.1,3.2,2.4,0.6,3.3,0.45,2.95,0.65,2.3,0.65,1.8,2.0,2.9,0.15,0.45,0.9,0.3,0.8,0.4,0.4,1.0,3.25,6.9,1.2,0.5,15.8,0.0,1.6,0.25,0.15,0.25,2.6,2.55,3.7,2.4,0.5,0.95,4.45,3.2,0.55,3.6,1.9,0.4,1.2,1.0,0.1,0.3,4.05,0.0,0.0,0.0,0.05,0.05,0.0,0.25,0.0,0.0,0.05,0.0,0.05,0.35,0.15,0.2,0.0,0.0,0.05,0.05,0.0
0.0,0.25,4.95,2.8,0.35,3.45,0.7,1.15,0.65,0.25,1.9,0.15,0.3,0.05,0.0,0.1,0.2,1.75,0.0,0.05,0.15,1.95,1.05,0.2,1.85,0.65,4.05,0.15,2.5,0.45,1.75,0.15,2.2,1.15,0.05,0.45,0.15,7.8,5.25,0.05,0.0,0.3,1.05,0.15,0.05,2.85,0.15,0.7,0.15,0.8,25.05,0.4,4.25,0.6,15.95,0.15,0.45,0.05,1.1,0.2,2.8,0.55,0.95,0.2,0.0,0.8,6.1,1.3,0.75,0.35,0.55,1.0,0.1,0.1,0.85,1.25,1.6,0.45,0.2,10.5,1.9,0.2,7.9,0.3,0.65,0.5,1.05,1.45,0.3,1.1,0.35,0.5,0.45,0.9,1.8,0.1,3.25,0.4,2.35,0.35,1.5,0.35,2.15,0.75,0.5,0.4,0.45,0.5,3.4,0.6,0.15,0.25,0.55,2.85,2.9,0.25,0.35,14.9,0.2,2.1,0.15,0.25,0.1,4.9,1.9,2.85,2.0,0.5,0.15,9.05,3.6,0.2,1.25,0.9,0.5,1.65,0.75,0.0,0.35,2.4,0.05,0.0,0.0,0.15,0.0,0.0,0.25,0.05,0.0,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0
0.05,0.35,10.15,1.45,0.25,2.6,0.95,0.65,0.35,0.3,1.8,0.4,0.25,0.0,0.1,0.0,0.3,0.35,0.1,0.45,0.35,2.05,0.75,0.05,1.65,0.65,2.65,0.1,7.3,0.7,2.3,0.35,0.95,0.55,0.0,0.75,0.3,6.0,4.9,0.25,0.2,1.3,1.7,0.05,0.2,5.3,0.25,0.85,0.15,0.6,3.2,0.5,4.55,0.15,26.15,0.05,0.4,0.3,0.25,0.25,2.35,0.95,2.1,0.05,0.25,2.45,5.75,1.85,0.6,0.25,0.55,3.6,0.25,0.4,0.9,1.75,1.05,0.35,0.1,8.75,9.5,0.65,10.45,1.3,1.2,2.25,0.65,0.65,0.25,0.4,0.1,0.9,0.7,0.65,0.9,0.3,3.3,0.5,2.45,1.05,1.0,0.85,4.2,1.25,0.7,0.1,0.1,0.9,1.5,1.3,0.25,0.35,0.75,1.8,2.5,0.0,0.3,15.1,0.15,2.2,0.1,0.05,0.25,4.95,1.65,5.05,1.9,0.15,0.7,4.45,5.25,0.05,1.8,1.35,0.7,2.55,1.0,0.2,0.05,7.95,0.0,0.05,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.05,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,1.3,7.35,1.25,0.2,2.4,1.3,3.5,0.9,0.3,1.85,0.6,0.15,0.0,0.3,0.15,0.35,2.6,0.2,0.35,0.2,3.5,0.85,0.25,1.3,0.75,2.8,0.2,16.85,0.05,2.45,0.3,1.6,0.95,0.25,0.6,0.55,11.4,10.5,0.15,0.15,1.3,0.95,0.25,0.3,4.75,0.35,0.55,0.15,0.55,0.8,0.65,4.65,0.65,34.65,0.25,0.3,0.25,1.6,0.55,3.6,1.05,1.7,0.15,0.3,1.95,5.25,2.0,1.2,0.25,0.65,0.8,0.25,0.25,0.75,2.05,2.7,0.7,0.3,15.05,9.85,0.95,8.65,0.85,1.05,1.05,0.25,1.75,0.15,0.35,0.2,1.0,0.8,1.0,1.4,0.8,4.8,0.65,5.15,1.7,2.15,0.8,3.35,0.6,1.65,0.3,0.25,1.0,6.3,0.35,0.05,0.4,3.9,1.45,5.05,0.8,0.5,11.45,0.3,2.2,0.25,0.1,0.15,1.3,2.6,4.75,3.2,0.4,1.05,5.25,5.6,0.3,3.35,0.7,0.2,1.3,1.0,0.15,0.1,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.15,0.1,0.3,0.05,0.0,0.05,0.0,0.0,0.0,0.05
0.15,0.4,8.2,2.35,0.25,3.35,0.55,1.4,0.5,0.2,1.95,0.85,0.4,0.0,0.05,0.25,0.3,1.1,0.15,0.2,0.75,2.3,1.1,0.3,0.85,0.7,2.85,0.6,9.1,0.5,0.5,0.25,3.0,0.9,0.2,1.4,0.25,8.95,6.5,0.35,0.25,0.9,1.95,0.45,0.25,3.75,0.55,0.65,0.15,0.2,4.5,0.35,5.45,0.2,26.55,0.7,0.4,0.2,2.35,0.15,4.05,0.65,3.5,0.2,0.25,0.95,4.7,0.85,1.0,0.5,0.9,0.75,0.2,0.15,0.2,0.95,0.75,0.75,0.35,7.15,6.55,0.35,8.2,0.55,2.2,1.2,0.85,0.75,0.65,2.4,0.05,0.7,1.8,1.1,5.25,0.3,3.9,0.4,3.0,1.6,3.25,0.85,1.0,0.85,0.8,0.2,0.4,1.05,0.15,1.45,0.15,0.3,0.9,1.55,5.45,0.5,0.25,22.35,0.35,2.15,0.2,0.05,0.45,8.6,1.7,3.8,2.0,0.1,2.1,1.2,3.25,0.25,3.4,1.4,0.35,2.15,1.8,0.1,0.2,8.15,0.0,0.0,0.0,0.15,0.0,0.0,0.35,0.0,0.0,0.0,0.15,0.05,0.4,0.05,0.05,0.05,0.05,0.0,0.0,0.0
0.2,0.4,5.55,2.9,0.1,2.1,1.6,1.0,0.55,0.15,1.95,0.2,0.1,0.1,0.25,0.05,0.1,1.1,0.2,0.0,0.2,1.45,0.65,0.05,1.0,0.65,2.15,0.25,4.8,0.15,0.9,0.1,1.45,0.6,0.15,0.9,0.2,5.6,4.6,0.1,0.05,0.8,1.3,0.0,0.05,2.35,0.05,1.15,0.05,0.35,1.4,0.55,0.7,0.3,24.7,0.45,0.6,0.1,0.4,0.15,4.0,0.3,0.8,0.45,0.1,1.25,5.75,1.2,0.4,0.35,0.8,0.9,0.25,0.1,0.35,1.0,0.95,0.2,0.25,9.1,1.95,0.15,13.5,1.1,0.55,0.2,0.8,1.0,0.25,2.25,0.0,0.4,0.6,0.9,5.15,0.05,3.35,0.45,2.4,1.95,1.0,0.5,2.5,0.5,1.55,0.45,0.1,0.45,12.45,1.3,0.2,0.4,1.2,3.65,3.05,0.15,0.1,13.55,0.2,2.7,0.05,0.3,0.35,5.6,1.6,3.95,2.7,0.5,0.95,4.2,3.2,0.05,2.1,1.5,0.7,0.85,0.9,0.05,0.35,5.0,0.1,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.05,0.1,0.0,0.15,0.0,0.0,0.0,0.0,0.05,0.0,0.0
